重庆工程学院;22;8546,8547,8548,8549,8550,8551,8552,8553
聊城大学;5;2075,5,191,170,151,205,470,165,189,15,211,200,190,275,267,162,152,228,254,1487,286,284,283,288,287,289,24,28,195,32,127,128,31,123,196,124,38,43,42,1630,320,554,324,322,321,45,215,75,176,50,64,71,65,143,78,330,145,148,88,96,101,331,87,308,325,154,194,240,23,51,56,266,270,486,37,447,566,626,1541,479,4002,480,2144
西北师范大学;27;5,15,165,200,266,205,23,24,26,23,134,28,37,31,195,128,30,32,127,38,136,43,38,4558,320,324,1510,325,264,554,320,45,65,176,75,56,142,65,68,71,50,51,179,57,143,56,67,234,330,145,148,147,331,88,89,96,78,99,332,443,149,334,1513,326,214,213
临沂大学;5;5,164,189,15,273,159,165,112,228,275,154,191,162,200,266,240,170,149,287,289,24,31,195,349,128,194,37,133,38,136,43,1510,324,554,234,61,75,50,51,215,295,71,179,176,56,143,78,84,330,148,147,331,88,89,99,85,230,101,427,98,95,325,332
河南财经政法大学;17;15,23,25,24,26,133,476,446,134,28,122,31,30,37,124,195,129,123,128,127,256,349,32,196,194,130,38,136,75,57,68,234,176,84,147,88,78,83,344,307,120,1524,191,2431,23,82,53,56,193,218,37,29
青岛农业大学;5;685,8,228,164,165,189,15,162,266,275,276,267,169,149,1302,1501,287,288,289,282,283,284,1503,286,113,292,291,24,128,129,122,196,31,194,65,61,179,176,71,215,64,66,88,96,78,101,86,84,4822,130,136,3161,1845,124,300,264,30
甘肃农业大学;27;987,165,149,228,15,167,190,275,276,267,1302,162,274,164,279,255,258,286,291,292,282,283,284,285,302,287,303,288,289,113,9541,9542,9543,23,26,28,30,122,128,125,129,130,123,9544,38,215,479,480,9545,9546,9547,1540,64,9548,2022,78,1541,9549,2544
许昌学院;17;5,15,241,273,193,189,162,165,200,275,164,153,228,6187,23,195,30,196,37,127,42,38,43,350,1510,321,1631,75,56,215,51,50,143,51,68,57,78,147,88,96,554,242,240,230,53,152,332,300,276,32
宁夏师范学院;29;5,15,150,43,324,554,75,50,51,215,78,88,176,1510,13,1631,264,325,128
平凉医学高等专科学校;27;
宁夏理工学院;29;240,162,165,153,164,159,470,188,309,15,24,30,31,196,124,215,211,37,88,210,193
白城师范学院;9;5,165,228,190,15,162,191,283,30,128,195,43,38,324,321,554,1631,1510,179,75,50,51,56,71,176,78,330,148,88,96,325,83,215
广东工商职业学院;20;684,8074,774,717,455,457,196,676,8075,1255,705,194,414,312,708,463,8076,677,452,1608
青海畜牧兽医职业技术学院;28;
宁夏民族职业技术学院;29;
宁夏工业职业学院;29;
宁夏职业技术学院;29;
宁夏工商职业技术学院;29;
宁夏财经职业技术学院;29;
宁夏司法警官职业学院;29;
宁夏建设职业技术学院;29;
北京明园大学;0;
宁夏大学新华学院;29;162,15,240,165,153,37,196,28,133,38,179,75,78,88,99,226,194,164,143,124,200,122
三亚理工职业学院;21;
贵州民族大学人文科技学院;24;15,28,195,127,30,123,32,38,176,99,88,78
广东农工商职业技术学院;20;5660,1363,1255,7607,751,411,788,312,789,195,443,7608,30,307,1065,349,194,7609,7610,7611,196,717,7612,692,451,455,7613,452,456,7614,457,718,1357,716,748,687,1608,901,122,735,4247,708
贵阳中医学院时珍学院;24;314,1292,13,315,316
贵州财经大学商务学院;24;15,26,9215,24,115,25,37,30,32,28,122,133,196,123,31,446,194,124,38,68,78,195,127,125
贵州师范大学求是学院;24;5,38,43,75,143,71,51,50,78,88,95,96,325,56,23,42,164,83,234,162
遵义医学院医学与科技学院;24;12,348,13,14,266,1290,8643,1941,988,1285,2075,88
中国计量学院现代科技学院;12;228,159,164,254,171,211,267,15,165,189,150,209,24,1482,173,122,37,128,30,38,84,88,78
杭州科技职业技术学院;12;
浙江大学城市学院;12;8,13,12,15,189,150,165,159,162,228,170,254,112,210,193,26,24,23,28,476,37,122,195,127,38,176,68,179,88,96,99,83,78,84,147,82,1524
梧州职业学院;3;
广西理工职业技术学院;3;
广西经济职业学院;3;
温州科技职业学院;12;1059,196,30,349,413,4627,242,687,456,692,4290,784,3252,785,2538,1715,781,2254,1364,1710
广西民族大学相思湖学院;3;15,211,200,927,24,30,194,195,28,38,323,1512,78,88,91,105,106,102,147,308,605,339,85
广西大学行健文理学院;3;15,240,267,190,209,159,164,189,287,24,307,128,134,195,28,196,31,30,122,37,136,38,143,96,88,148,332,78,99,84,83,147,162,242,150,229,471
广西中医药大学赛恩斯新医药学院;3;316,8,13,2041,1285,314,315,30
北京航空航天大学北海学院;3;15,191,242,17,170,287,24,26,30,122,31,32,37,442,195,323,66,199,146,88,96,332,83,443
北京自修大学;0;
北京金融学院;0;
北京应用技术大学;0;
北京国际经贸学院;0;1024,1025
北京涉外经济专修学院;0;1026,195,1027,705,30
北京经济研修学院;0;32,413,705,1027,1028,1029
北京服装学院莱佛士国际学院;0;
泉州经贸职业技术学院;15;
福建对外经济贸易职业技术学院;15;
福建警官职业学院;15;
闽北职业技术学院;15;
福建农业职业技术学院;15;
福建卫生职业技术学院;15;
福建水利电力职业技术学院;15;
厦门海洋职业技术学院;15;
内江师范学院;23;5,165,15,191,1498,189,28,37,127,30,43,38,320,325,554,324,75,176,50,51,71,56,65,143,215,179,88,78,83,234,204,23,213,162,292
湄洲湾职业技术学院;15;
福建生物工程职业技术学院;15;
广东理工学院;20;1800,8077,8078,719
山东工业职业学院;5;
潮汕职业技术学院;20;307,1367,692,30,414,195,194,32,415,452,1255,312,1357,24,196,443,705,7643
顺德职业技术学院;20;413,122,705,7644,194,196,24,30,7645,7646,7647,7648,7649,7650,7651,692,7652,7653,7654,7655,718,1357,1449,1673,4300,7656,7657,7658,7659,7660,7661,7662,7663,4315,3795,7664,7665,857,2775,686,689,719,720,687,7666,7667,136
广东新安职业技术学院;20;7699,774,7700,7701,196,7702,7703,307,32,37,413,7704,312
广东松山职业技术学院;20;1975,415,692,681,1411,685,720,7615,719,686,456,1357,5393,454,455,1359,1412,1368,312,708,4397,416,676,196,194,687
佛山职业技术学院;20;194,444,196,30,1369,7705,413,7706,147,7707,6398,7708,7709,7710,443,7711,7712,1412,7713,720,1368,687,7714,7715
山东化工职业学院;5;
广州体育职业技术学院;20;2441,323,2438,7738
广州华南商贸职业学院;20;3853,415,774,1369,30,1255,307,312,416,705,1029,939
南京体育学院;4;376,322,378,99,377
景德镇陶瓷学院;16;
西南政法大学;22;362,24,26,574,37,31,30,127,8343,446,132,38,8344,351,368,2218,42,1630,99,8345,626,86,1471,8346,45
上饶师范学院;16;5,15,283,287,24,122,28,195,31,128,30,38,43,325,324,323,554,321,215,67,50,56,75,51,71,61,65,198,176,179,331,78,187,99,330,148,88,83,37,68,242
重庆理工大学;22;228,229,159,165,15,164,200,266,267,2034,173,254,8347,191,151,152,154,171,470,240,226,215,213,8348,189,8349,8350,2592,8351,23,24,26,116,8352,37,30,8353,8354,32,195,194,125,123,127,446,8355,8356,443,243,8357,136,1630,176,75,8358,1540,8359,8360,8,84,566,2022
重庆邮电大学;22;315,171,189,165,159,15,191,112,266,160,273,150,228,596,240,16,23,28,37,31,30,196,195,194,124,38,323,176,57,61,62,199,179,198,1483,75,177,147,308,88,71,37,53,193,74,2431
江西中医药大学;16;12,316,1285,314,13,8,315,1292,1294,2414,15,267,266,160,115,128,65,215,143,986,88,30,13
山东畜牧兽医职业学院;5;1710,409,1255,196,194,1440,1437,5679,781,5680,5681,289,779,1787,3487,5682,2522,1761,5683,5684,2280,5685
山东交通职业学院;5;1774,413,692,196,2745,2934,399,256,5707,5708,1977,1976,5709,1853,1931,5710,5711,1279,1387,900,748,1127,5712,194,402,716,1381,1856,3824,5713,5714,5715
辽东学院;8;13,200,1261,646,228,162,645,240,15,283,289,24,26,28,124,30,31,122,256,195,123,32,554,75,142,179,68,78,332,147,88,101,234,171,165
赣南师范学院;16;5,165,15,150,240,242,24,30,28,122,194,32,195,29,123,38,43,321,320,1631,324,1510,325,1310,56,51,50,215,75,176,71,143,234,64,78,330,148,147,331,88,96,99,332,84,554,264,31,191,136,57,200
山东信息职业技术学院;5;
青岛港湾职业技术学院;5;
山东胜利职业学院;5;
山东经贸职业学院;5;
解放军海军工程大学;18;112,231,6823,2003,972,189,159,976,6824,1462,977,974,153,157,164,6825,2125,15,4510,6826,177,176,198,6324
解放军空军航空大学;9;976,970,434,3022,974,425,164,971,3023,609,979,2005
解放军空军勤务学院;4;
解放军海军大连舰艇学院;8;112,159,2855,979,2856
香港浸会大学;31;
解放军外国语学院;17;6324,101,95,6329,94,93,98,4426,340,89,609
解放军电子工程学院;14;4437,3022,159,112,4801,609,2005,970
桂林理工大学博文管理学院;3;159,230,165,15,267,189,224,170,162,24,195,30,37,124,88,84,57,150,17
北京体育职业学院;0;
新乡学院;17;6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184
西藏职业技术学院;25;
漳州理工职业学院;15;
福州外语外贸职业技术学院;15;
福州理工学院;15;
泉州华光职业学院;15;
福州科技职业技术学院;15;
福州软件职业技术学院;15;
拉萨师范高等专科学校;25;
西藏警官高等专科学校;25;
江西科技学院;16;705,677,801,629,1895,2070,719,687,190,15,415,5014,722,5015,5016,153,719,720,1361,470,716,689,748,1357,456,159,165,189,188,162,229,152,228,646,927,24,1363,411,196,196,1255,30,307,5017,32,325,321,5018,5019,96,88,312,708,416,463,147,452,145,308,154,13,124,37,30,31,122,195,194
南昌理工学院;16;705,1255,452,1898,4300,1389,1514,708,686,720,719,832,1368,1738,1412,4999,149,211,5000,5001,5002,228,165,189,15,162,427,203,229,267,164,152,434,230,1487,170,299,18,157,24,116,30,3159,196,37,44,5003,215,1632,312,83,84,5004,1029,88,209,191,198,87,646,240,96,330,470,262,32,213,626,2642,237
山东外贸职业学院;5;5765
通辽职业学院;7;709,287,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,1515,325,321,1615,1514,1614,2457
大连商务职业学院;8;
西安思源学院;26;3812,162,228,190,15,78,88,9511,1546,165,173,687,750,399,689,748,692,415,456,1357,9512,717,457,901,349,196,410,122,1066,684,9513,194,9514,32,30,307,705,195,807,9515,451,9516,9517,713,1800,9518,9519,5000,9520,717,196,927,7800,413,88,173,194,705,195,99,1029,9521,1120,30,413,196,159,164,170,24,229,30,122,32
西安外事学院;26;13,165,15,190,287,24,32,194,30,122,195,37,83,99,96,88,78,164,31,95
南昌工程学院;16;724,2497,1649,1732,399,1879,167,230,258,162,17,229,188,159,900,741,1364,164,165,15,154,309,228,169,189,254,303,287,24,124,122,256,30,194,195,196,28,176,88,83,191,222,274,85,115,95,171,193,1301
北京体育大学;0;128,375,321,323,376,377,378,322,143,379,88,99
湖南民族职业学院;19;1774,1255,194,147,6988,6989,6990,6991,774,195,1620,312,708,416,748,689
湘西民族职业技术学院;19;
衡阳财经工业职业技术学院;19;196,705,30,413,6993,122,6994,415,692,6995,195,687,720,685,6996,719,688
益阳职业技术学院;19;6959,719,720,689,686
常德职业技术学院;19;4157,1255,196,705,451,692,455,797,1437,752,443,399,1418,857,12,2911,8,720,719,686,689,6992,1364,3487
湖南化工职业技术学院;19;
湖南城建职业技术学院;19;1509,705,453,415,457,692,1679,1402,778,312,463,399,1736,741,1734,1879,888,256,307,684,1393,464,454,1732,2586,687,720,688,719,1368,900,2745
湖南石油化工职业技术学院;19;194,30,1357,722,415,1448,1673,687,688,6958,719
武警沈阳指挥学院;8;
湖南工艺美术职业学院;19;1573,451,452,147,1881,7066,1952,677,7067,7068,797,7069,1734,888,209
湖南理工职业技术学院;19;724,2278,2277,3179,1255,705,1774,452,456,692,443,312,888,256,720,685,686,687
河南科技学院;17;112,164,200,228,15,990,267,17,266,275,276,445,646,165,285,282,283,284,287,288,113,289,6015,286,24,31,218,195,28,30,38,320,324,6185,1308,61,179,215,65,75,147,88,78,332,32,176,189,1504,325,71,470
北京信息职业技术学院;0;716,717,455,415,457,456,718,686,719,720,692,120,194,30,721,196,722,723,312,451
北京青年政治学院;0;705,706,452,196,414,707,708,709,710,711,712,713,714,715
平顶山学院;17;5,171,164,188,15,169,17,162,166,230,200,191,267,165,24,6100,124,30,31,127,37,38,554,68,75,50,51,234,56,143,78,88,332,84,195,83,66,13
北京经济技术职业学院;0;
铁道警察学院;17;838,351,362,6188,368,38
北京工业职业技术学院;0;724,725,726,727,728,196,729,730,731,415,732,456,718,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,719,749,750
黄淮学院;17;6101,1255,6102,5277,147,6103,455,415,6104,1449,735,443,1515,399,684,857,689,686,6105,189,162,170,191,470,15,165,150,262,240,200,267,287,288,24,124,30,31,195,128,196,123,34,256,321,270,176,51,215,75,511,68,78,88,312,566,334,6106,6107,6108,491,486,148,330,145,605,87,626,6109,6110,6111,6112,6113,6114,6115,6116,6117
景德镇学院;16;5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,4886,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100
萍乡学院;16;888,5101,5102,718,709,196,455,5103,692,5104,5105,5106,5107,5108,5109,1515,5110,463,5111,1628,5112,1255,325,5113,321,5114,5115,5116,5117,5118,5119,5120
上海大学ACCA国际项目;11;3895,3896,3897,3886,122,2954,444,3898,3899,3900,26,3901,3902
泸州职业技术学院;23;30,196,1255,147,797,455,2786,1359,1357,456,415,901,8463,195,1514,1614,416,325,1515,1066,399,256,741,686,719,750,689
成都职业技术学院;23;1367,787,1255,788,196,194,705,9132,4058,629,1357,797,9133,9134,9135,9136,415,692,1458,195,443,1508,831,312,708,325,307,454,1509,256,857,9137
眉山职业技术学院;23;1711,194,122,30,451,1608,9131,195,443,3246,1515,1620,741,1784,256,399,781,7040,748
乐山职业技术学院;23;1255,196,4584,9049,9050,9051,9052,692,9053,1357,9054,9055,1458,9056,195,805,13,9057,8,9058,685,9059,689,9060,720,9061,9062
成都航空职业技术学院;23;194,413,30,456,1357,692,455,1931,1359,718,1975,399,741,1393,454,256,307,720,719,1405,1248,687,1738,689,686,716,748,832,1241,1790,3911
成都东软学院;23;196,676,194,9092,801,678,455,2896,9093,9094,9095,415,1047,717,901,797,9096,692,810,1066,191,9097,15,9098,9099,28,196,88
成都艺术职业学院;23;1748,1847,1059,147,451,1877,801,1898,145,1895,9104,797,9105,443,1514,9106,708,312,9107,9108,888,4315,1734,9109,9110,1736,256,9111,9112,3256,780
成都农业科技职业学院;23;1710,751,30,1774,705,194,415,1359,1357,455,1931,195,741,1784,256,1361,687,686,720,689,748,716,1759,9100,284,1364,781,9101,1787,9102,4729,3487,9103,1761
四川电力职业技术学院;23;
绵阳职业技术学院;23;1748,194,196,122,1840,9012,9013,9014,9015,677,9016,9017,1895,456,718,9018,9019,455,5002,1871,1673,9020,9021,9022,9023,1796,195,443,1508,9024,7728,9025,9026,399,684,4590,5242,9027,9028,9029,4897,1368,720,719,686,32,900
南京航空航天大学;4;152,209,154,153,171,188,273,15,112,162,169,190,428,421,425,427,3047,419,160,159,20,3525,213,24,26,37,30,31,3941,28,173,196,128,218,37,38,42,176,177,215,61,199,50,198,83,145,607,88,96,2965,191,62
上海大学;11;5,209,15,2994,170,162,149,200,160,3562,914,1487,151,210,153,193,165,150,159,22,297,267,267,2139,17,208,207,74,152,254,259,3563,189,112,3564,2297,293,23,26,24,25,3565,23,31,124,3566,37,30,127,131,2702,28,37,476,134,218,1604,122,125,38,44,38,45,3567,75,176,177,215,60,62,61,214,3529,3568,49,50,51,2291,53,1282,174,50,78,84,87,187,146,183,147,308,108,88,96,99,83,48,141,93,1278,296,3100,2299,1277,2564,164
上海交通大学医学院;11;14,13,3533,12,109,11,10,8,160,275,30,128
解放军海军陆战学院;20;
同济大学;11;12,14,13,111,207,1487,151,152,209,254,470,188,273,15,241,159,189,191,170,17,169,1301,162,230,2998,164,914,210,154,634,3526,1230,190,427,20,228,165,280,149,222,216,193,3527,190,150,309,1283,217,20,431,200,192,3528,287,23,24,26,23,194,125,218,37,195,124,37,30,29,345,28,173,31,127,42,41,38,38,44,141,45,45,75,50,177,51,215,54,234,72,910,65,68,71,179,3529,74,53,50,51,71,910,74,65,1483,57,233,198,199,78,84,83,147,88,94,96,93,82,77
安徽医科大学;14;11,3943,348,1284,14,4652,12,13,4653,4654,315,4655,4656,988,4657,276,160,4658,4659,4660,4661,4662,8,179,2417,71,4663
中国人民大学培训学院;0;
中国政法大学继续教育学院;0;1148,1149,1150,496
黑龙江省教育学院;10;
黑龙江省政法管理干部学院;10;
北京服装学院国际学院;0;
河北中医学院;1;1637,2041,857,988,1577,314,13,316,1292,315,1293,1941,1294
哈尔滨幼儿师范高等专科学校;10;
解放军工程兵学院;4;
天津师范大学;2;3,5,1,15,112,191,24,23,195,37,31,28,194,131,127,30,38,42,43,1295,350,136,324,320,325,321,378,554,179,75,176,50,51,215,56,234,61,143,71,180,57,65,177,78,84,605,147,332,88,89,99,83,96,101,95,1296
天津医科大学;2;11,348,1284,109,14,13,8,1285,10,12,1286,11,160,128,29,38,377,143,1287,88
西安文理学院;26;5,228,165,15,159,191,283,195,128,31,30,43,325,554,75,50,51,71,56,143,215,177,78,88,332,96,176,171,264,200,93,84,50,51,193,37
赤峰学院;7;5,13,109,2414,15,165,31,195,2425,43,324,554,75,2426,50,51,215,71,179,56,176,177,234,143,2427,78,88,96,358,87,68,227,169,14,1278,2,162,12,194
沈阳工程学院;8;228,188,164,165,189,15,1302,1501,159,171,2743,169,156,191,115,173,194,122,124,307,38,136,143,215,88,260,262,232,254,213,133
吉林医药学院;9;11,12,1284,109,13,8,1285,160,128,30,143,179
广西财经学院;3;15,23,23,25,26,120,24,124,37,37,30,31,122,32,196,194,123,446,28,476,598,195,130,38,43,264,68,56,84,88,332,78,129,115,1524,344,234,349,133,312,125
黑河学院;10;5,15,240,189,213,24,195,31,136,554,1631,325,324,321,566,270,50,75,51,215,61,87,83,78,626,88,312,89,1887,148,146,330,145,447,486,38,194,332,68,179
昆明学院;13;5,228,162,15,164,149,170,24,122,195,37,43,320,75,71,51,50,66,78,88,200,13,1512,32,325,283,324,167,148,179,190
徐州工程学院;4;164,267,229,309,209,228,15,162,275,287,23,24,28,124,30,31,122,215,177,176,61,101,78,88,217,195
金陵科技学院;4;1363,1727,1459,1771,1361,779,1364,1942,159,170,165,259,2139,228,189,15,162,646,1736,164,471,152,287,288,283,289,4026,24,26,122,1275,349,127,30,32,195,196,31,124,88,312,79,332,1500,194,909,1300,154,191,17,275,213,1277
辽阳职业技术学院;8;
抚顺职业技术学院;8;
沈阳航空职业技术学院;8;
盘锦职业技术学院;8;
辽宁职业学院;8;1255,195,194,30,196,312,415,692,451,781,1761,1716,720,1361,719,784,1364,752,1759,2221,2815,2816,2817,2818,689,832,687,748,454
辽宁体育运动职业技术学院;8;
沈阳职业技术学院;8;
辽宁林业职业技术学院;8;2790,2791,692,415,797,2792,708,195,443,2793,399,684,888,2794,256,2795,2049,2796,2248,2797,2798,2799,720,2800,2801,2802,2803,2804
辽宁金融职业学院;8;
兰州城市学院;27;5,15,2131,190,228,23,28,43,136,1513,554,324,75,51,50,61,65,78,88,99,332,225,200,223,143,56,17,95
凯里学院;24;5,15,43,554,325,56,75,51,71,50,78,88,195,64,295,283,37,96,129,112,203,170,266
上海东海职业技术学院;11;3790,3791,3792,122,3793,349,24,1774,312,463,788,3794,410,413,1363,801,855,888,3795,1748,3796,3797,3798,3799,857,686,720,3800,2537,687,1248,194,1384,3801,1244,863,1362
上海震旦职业学院;11;3850,1065,413,788,3851,3852,1898,3853,452,3854,3776,3681,3855,3856,457,195,451,810,1066,809,416,857,8,720,686,687,716,1405,780,748,3857
安康学院;26;15,165,200,282,287,31,122,28,195,43,75,215,71,68,78,88,96,275,136,242,554,56,2556,264,64
上海电子信息职业技术学院;11;801,452,2786,718,415,692,457,3825,454,888,1411,3826,209
三明学院;15;228,165,15,150,240,162,200,149,122,30,42,43,1513,320,325,179,50,75,51,78,88,2664,295,209,154
上海出版印刷高等专科学校;11;3771,1859,3772,1846,3773,1847,3774,3775,3776,1957,3777,3778,413,1573,3779,452,801,451,3780,717,3781,831,1627,686
上海城市管理职业技术学院;11;415,1357,1679,195,443,1418,3814,256,783,1509,307,454,399,1652,1784,888,3815,3816,3817,3818,1422,2745
上海邦德职业技术学院;11;
电子科技大学;23;189,263,173,160,3931,191,228,159,15,112,2572,435,240,2127,432,165,8747,164,149,171,269,74,6373,261,213,2554,419,8748,2400,127,37,28,38,176,75,177,199,198,62,61,179,215,8749,391,88,96,18
保定电力职业技术学院;1;1762,1357,455,692,1763,853,1650,1764,1765,1766,1767,1768,1769,1770,464,1771,750,1415
四川文轩职业学院;23;
白银矿冶职业技术学院;27;
河北工艺美术职业学院;1;
大连理工大学盘锦校区;8;
大理农林职业技术学院;13;
共青科技职业学院;16;
福建教育学院;15;
保定幼儿师范高等专科学校;1;
巴中职业技术学院;23;
渤海理工职业学院;1;
北京邮电大学宏福校区;0;
上海视觉艺术学院;11;
北京京海研修学院;0;
北京理工大学房山分校培训中心;0;395,396,397,398,173,399,400,401,402,403,404,405,406,407,164,408,409,410,411,24,26,115,32,37,127,122,307,412,124,195,30,413,194,414,38,15,415,78,416,417,83
北京会计专修学院;0;
北京工商管理专修学院;0;
北京交通大学海滨学院;1;162,159,200,15,201,164,190,153,37,194,88,202,188,203,204,191,195,205
北京高等秘书研修学院;0;
中国信息大学;0;999,1000,1001,1002,1003,1004,1005,1006,1007,1008
武汉纺织大学外经贸学院;18;74,309,159,1261,149,165,228,151,15,169,193,267,24,26,30,196,37,31,84,88,82,215,164,194
长春理工大学光电信息学院;9;228,203,165,15,254,189,207,171,150,159,164,226,24,30,28,31,198,1199,61,88,78,332,84,191,96,229,213
解放军沈阳炮兵学院;8;2853,128,2854
解放军理工大学;4;170,169,4428,2743,4429,4430,309,280,4431,971,15,162,4432,4433,4434,972,2003,189,240,4435,124,2582,2005,4436,112,4437,684
解放军装备学院;0;980,981,982
解放军陆军航空兵学院;0;15,976,978,979,164,24,37,28
解放军军械工程学院;1;15,977,973,153,112,2003,164,970,171,976,974,159,2004,496,176,198,78,2005
山东建筑大学;5;254,510,1301,262,152,189,162,229,15,170,149,165,267,124,256,209,230,192,154,240,173,191,471,213,1300,2131,164,1489,252,239,511,65,300,287,2611,28,37,31,196,30,122,125,38,136,176,177,237,480,1540,84,88,94,148,447,486
华北水利水电大学;17;188,229,165,228,159,273,15,170,309,169,162,17,167,149,274,1230,258,192,20,913,2743,222,171,190,164,153,189,191,240,1501,150,230,207,24,23,28,31,124,173,37,128,30,123,127,194,38,136,176,57,75,234,68,177,215,61,199,65,210,147,88,332,204,156,3965,89
上海政法学院;11;349,414,312,3664,24,23,172,127,37,123,122,446,43,3665,136,44,42,41,1630,1531,3666,3667,3668,3669,3670,3671,3672,1237,3673,3674,143,3675,88,3676,3677
上海立信会计学院;11;3726,24,26,3708,2716,117,3727,25,3728,28,37,30,31,3729,122,446,3730,2611,1524,1237,136,15,3731,1540,3732,3733,312
上海对外经贸大学;11;23,116,24,115,26,37,195,32,30,122,31,194,196,127,349,1524,476,28,446,38,41,68,332,312,99,88,95,96,3700,346,3701,3702,3703,37
上海海事大学;11;171,209,3584,189,165,254,159,192,190,15,1279,1280,1230,217,28,173,228,3585,259,2139,149,240,211,231,164,23,26,24,196,134,31,37,122,127,1354,195,194,38,176,75,447,3586,96,1489,152
上海第二工业大学;11;449,3684,3685,3686,718,687,692,1357,415,3687,3688,3689,1418,3690,719,686,3691,149,165,159,242,15,196,191,240,3692,254,173,16,209,2129,3693,3694,171,189,3695,3696,229,3697,3698,194,28,122,349,598,476,443,176,1540,2713,2886,3699,447,272,486
上海师范大学;11;5,254,193,228,165,153,470,164,200,3642,162,149,275,189,15,283,23,26,23,115,344,116,345,307,3643,127,124,196,195,32,123,122,598,476,131,1524,128,29,37,443,38,136,43,554,323,321,324,320,1510,325,45,3644,68,57,215,51,50,71,75,176,179,234,143,56,51,56,3645,330,85,3646,84,81,332,3647,145,331,147,3648,3649,148,183,3650,3651,604,563,3652,2959,96,82,88,95,79,78,235,83,177,53,71
上海中医药大学;11;3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628
上海电力学院;11;2739,188,171,228,159,200,15,149,273,189,165,164,150,257,3678,193,259,911,191,152,24,28,128,37,194,124,176,61,64,177,199,88,203,1277,96,23,215
安徽工程大学;14;151,162,164,228,229,4667,154,171,159,165,189,15,149,200,275,645,1261,646,267,209,150,226,309,24,28,173,37,30,194,127,37,124,136,176,75,215,61,68,179,84,147,308,88,96,38,203,1263,116,217,1487,191,170
上海应用技术学院;11;162,169,200,645,275,152,228,229,164,15,149,211,267,165,2139,259,226,159,191,266,188,240,170,210,51,189,287,283,24,1275,28,122,31,30,123,476,345,37,136,3679,179,215,147,88,94,666,3680,3681,2644,2572,192,124,1278,1277,2299,214,1500,3682,309
安徽师范大学;14;5,15,165,189,149,200,283,23,32,128,195,125,122,127,30,345,31,38,136,42,43,44,320,324,325,321,323,322,554,75,50,51,215,64,65,67,71,179,56,57,51,65,71,68,198,78,332,99,84,330,145,148,147,88,89,96,275,276,194,66,159,95,143,191,213,17,2984
新疆轻工职业技术学院;30;
郑州旅游职业学院;17;6253,6252,1065,1255,457,692,797,1458,6267,6268,1990,6269,1508,443,2536,6270,6271,6272,6273,6274,6275,6276,6277,6278,2070,3183,1375,809,888,454,1361,1405,748,863,3857,1790,194,195,30,196,6279
黑龙江中医药大学;10;3121,3122,1292,316,3123,314,3124,315,1285,1294,3125,8,13,3126,3127,1293,266,275,3128,128,30,179,143,79,3126
黄冈师范学院;18;266,275,191,165,15,267,240,200,242,24,37,30,38,43,42,324,321,1510,325,215,75,176,51,61,71,50,56,78,83,148,145,330,147,88,96,332,195,334,264,200,173
兰州商学院长青学院;27;15,26,7800,114,24,25,195,37,30,32,122,31,28,446,194,88,84,115,344,349,1524
东北石油大学;10;223,151,1487,227,224,228,165,159,171,226,209,169,189,162,170,149,150,273,15,309,200,160,20,225,259,164,3152,236,232,3153,24,28,31,30,37,124,122,195,127,1275,136,324,234,142,176,233,177,55,215,61,51,75,145,88,191,78,89,32,188,1278,1277,154,213,128
新疆农业职业技术学院;30;1065,776,3305,1710,9692,751,9693,676,1059,194,9694,9695,9696,415,901,692,455,717,797,1931,752,1437,1440,9697,4121,1646,9698,443,1798,831,708,312,9699,399,256,1784,686,689,3515,2538,2221,1715,781,779,9700,9701,9702,784,284
辽宁商贸职业学院;8;1774,194,2835,349,2836,1059,1255,2837,1840,1370,196,415,692,455,414,312,708,195,416,1701,2838,2839,780,32
陕西工商职业学院;26;
榆林职业技术学院;26;
云南商务职业学院;13;
广东文艺职业学院;20;7782,7783,7784,7785,7786,7787,7788,7789,7790,145,2046,7791,7792,1895,7793,801,7794,7795,7796,7797,7798
天津医科大学临床医学院;2;12,1288,1289,14,13,1286,8,1290,128,1291,38,30
天津商业大学宝德学院;2;15,24,31,196,195,194,37,32,30,28,96,88,26,122,123
河南推拿职业学院;17;
三亚航空旅游职业学院;21;
三亚城市职业学院;21;
海南外国语职业学院;21;8284
海南政法职业学院;21;1714,901,8255,8256,8257,8258,8259,8260,804,8261,735,8262,8263,8264,8265,8266,8267,847
天津体育学院运动与文化艺术学院;2;321,99,331,88,128
天津外国语学院滨海外事学院;2;26,24,127,38,96,88,101,98,94,95,99
